Domain,Area,Element,Item,Year,Value,Flag,Flag Description,Note
"Suite of Food Security Indicators","Ethiopia","Value","Number of people undernourished (million) (3-year average)","2009-2011","28.1","F","FAO estimate",""
"Suite of Food Security Indicators","Ethiopia","Value","Number of people undernourished (million) (3-year average)","2010-2012","27.6","F","FAO estimate",""
"Suite of Food Security Indicators","Ethiopia","Value","Number of people undernourished (million) (3-year average)","2011-2013","26.7","F","FAO estimate",""
"Suite of Food Security Indicators","Ethiopia","Value","Number of people undernourished (million) (3-year average)","2012-2014","25.3","F","FAO estimate",""
"Suite of Food Security Indicators","Ethiopia","Value","Number of people undernourished (million) (3-year average)","2013-2015","23.8","F","FAO estimate",""
"Suite of Food Security Indicators","Ethiopia","Value","Number of people undernourished (million) (3-year average)","2014-2016","22.7","F","FAO estimate",""
"Suite of Food Security Indicators","Ethiopia","Value","Number of people undernourished (million) (3-year average)","2015-2017","21.9","F","FAO estimate",""
"Suite of Food Security Indicators","Ethiopia","Value","Number of people undernourished (million) (3-year average)","2016-2018","21.6","F","FAO estimate",""
"Suite of Food Security Indicators","Fiji","Value","Number of people undernourished (million) (3-year average)","1999-2001","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Fiji","Value","Number of people undernourished (million) (3-year average)","2000-2002","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Fiji","Value","Number of people undernourished (million) (3-year average)","2001-2003","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Fiji","Value","Number of people undernourished (million) (3-year average)","2002-2004","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Fiji","Value","Number of people undernourished (million) (3-year average)","2003-2005","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Fiji","Value","Number of people undernourished (million) (3-year average)","2004-2006","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Fiji","Value","Number of people undernourished (million) (3-year average)","2005-2007","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Fiji","Value","Number of people undernourished (million) (3-year average)","2006-2008","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Fiji","Value","Number of people undernourished (million) (3-year average)","2007-2009","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Fiji","Value","Number of people undernourished (million) (3-year average)","2008-2010","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Fiji","Value","Number of people undernourished (million) (3-year average)","2009-2011","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Fiji","Value","Number of people undernourished (million) (3-year average)","2010-2012","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Fiji","Value","Number of people undernourished (million) (3-year average)","2011-2013","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Fiji","Value","Number of people undernourished (million) (3-year average)","2012-2014","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Fiji","Value","Number of people undernourished (million) (3-year average)","2013-2015","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Fiji","Value","Number of people undernourished (million) (3-year average)","2014-2016","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Fiji","Value","Number of people undernourished (million) (3-year average)","2015-2017","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Fiji","Value","Number of people undernourished (million) (3-year average)","2016-2018","<0.1","F","FAO estimate",""
"Suite of Food Security Indicators","Finland","Value","Number of people undernourished (million) (3-year average)","1999-2001","","NR","Not reported",""
"Suite of Food Security Indicators","Finland","Value","Number of people undernourished (million) (3-year average)","2000-2002","","NR","Not reported",""
"Suite of Food Security Indicators","Finland","Value","Number of people undernourished (million) (3-year average)","2001-2003","","NR","Not reported",""
"Suite of Food Security Indicators","Finland","Value","Number of people undernourished (million) (3-year average)","2002-2004","","NR","Not reported",""
"Suite of Food Security Indicators","Finland","Value","Number of people undernourished (million) (3-year average)","2003-2005","","NR","Not reported",""
"Suite of Food Security Indicators","Finland","Value","Number of people undernourished (million) (3-year average)","2004-2006","","NR","Not reported",""
"Suite of Food Security Indicators","Finland","Value","Number of people undernourished (million) (3-year average)","2005-2007","","NR","Not reported",""
"Suite of Food Security Indicators","Finland","Value","Number of people undernourished (million) (3-year average)","2006-2008","","NR","Not reported",""
"Suite of Food Security Indicators","Finland","Value","Number of people undernourished (million) (3-year average)","2007-2009","","NR","Not reported",""
"Suite of Food Security Indicators","Finland","Value","Number of people undernourished (million) (3-year average)","2008-2010","","NR","Not reported",""
"Suite of Food Security Indicators","Finland","Value","Number of people undernourished (million) (3-year average)","2009-2011","","NR","Not reported",""
"Suite of Food Security Indicators","Finland","Value","Number of people undernourished (million) (3-year average)","2010-2012","","NR","Not reported",""
"Suite of Food Security Indicators","Finland","Value","Number of people undernourished (million) (3-year average)","2011-2013","","NR","Not reported",""
"Suite of Food Security Indicators","Finland","Value","Number of people undernourished (million) (3-year average)","2012-2014","","NR","Not reported",""
"Suite of Food Security Indicators","Finland","Value","Number of people undernourished (million) (3-year average)","2013-2015","","NR","Not reported",""
"Suite of Food Security Indicators","Finland","Value","Number of people undernourished (million) (3-year average)","2014-2016","","NR","Not reported",""
"Suite of Food Security Indicators","Finland","Value","Number of people undernourished (million) (3-year average)","2015-2017","","NR","Not reported",""
"Suite of Food Security Indicators","Finland","Value","Number of people undernourished (million) (3-year average)","2016-2018","","NR","Not reported",""
"Suite of Food Security Indicators","France","Value","Number of people undernourished (million) (3-year average)","1999-2001","","NR","Not reported",""
"Suite of Food Security Indicators","France","Value","Number of people undernourished (million) (3-year average)","2000-2002","","NR","Not reported",""
"Suite of Food Security Indicators","France","Value","Number of people undernourished (million) (3-year average)","2001-2003","","NR","Not reported",""
"Suite of Food Security Indicators","France","Value","Number of people undernourished (million) (3-year average)","2002-2004","","NR","Not reported",""
"Suite of Food Security Indicators","France","Value","Number of people undernourished (million) (3-year average)","2003-2005","","NR","Not reported",""
"Suite of Food Security Indicators","France","Value","Number of people undernourished (million) (3-year average)","2004-2006","","NR","Not reported",""
"Suite of Food Security Indicators","France","Value","Number of people undernourished (million) (3-year average)","2005-2007","","NR","Not reported",""
"Suite of Food Security Indicators","France","Value","Number of people undernourished (million) (3-year average)","2006-2008","","NR","Not reported",""
"Suite of Food Security Indicators","France","Value","Number of people undernourished (million) (3-year average)","2007-2009","","NR","Not reported",""
"Suite of Food Security Indicators","France","Value","Number of people undernourished (million) (3-year average)","2008-2010","","NR","Not reported",""
"Suite of Food Security Indicators","France","Value","Number of people undernourished (million) (3-year average)","2009-2011","","NR","Not reported",""
"Suite of Food Security Indicators","France","Value","Number of people undernourished (million) (3-year average)","2010-2012","","NR","Not reported",""
"Suite of Food Security Indicators","France","Value","Number of people undernourished (million) (3-year average)","2011-2013","","NR","Not reported",""
"Suite of Food Security Indicators","France","Value","Number of people undernourished (million) (3-year average)","2012-2014","","NR","Not reported",""
